"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"1"," Buehrle, Mark"," "," 2011"," 969"," 11.0"," 5.0"," 88.2%"," 0.0%"," 454"," 16.9"," 10.9"," 20.9%"," 1.8%"," 
                Compare
            "
"2"," Buehrle, Mark"," "," 2010"," 1007"," 11.2"," 5.2"," 86.4%"," 0.8%"," 591"," 17.3"," 11.3"," 21.5%"," 2.5%"," 
                Compare
            "
"3"," Buehrle, Mark"," "," 2012"," 961"," 11.7"," 5.7"," 83.0%"," 0.3%"," 457"," 19.3"," 13.3"," 5.7%"," 2.2%"," 
                Compare
            "
"4"," Miley, Wade"," "," 2020"," 75"," 12.0"," 6.0"," 84.0%"," 1.3%"," 65"," 18.5"," 12.5"," 21.5%"," 7.7%"," 
                Compare
            "
"5"," Suter, Brent"," "," 2017"," 422"," 12.0"," 6.0"," 78.9%"," 0.0%"," 180"," 18.8"," 12.8"," 15.0%"," 5.6%"," 
                Compare
            "
"6"," Danks, John"," "," 2011"," 749"," 12.2"," 6.2"," 82.6%"," 0.5%"," 400"," 18.5"," 12.5"," 9.0%"," 5.8%"," 
                Compare
            "
"7"," Buehrle, Mark"," "," 2015"," 851"," 12.3"," 6.3"," 67.5%"," 2.1%"," 455"," 17.9"," 11.9"," 28.4%"," 7.9%"," 
                Compare
            "
"8"," Suter, Brent"," "," 2018"," 568"," 12.3"," 6.3"," 77.6%"," 0.7%"," 220"," 18.5"," 12.5"," 9.5%"," 4.5%"," 
                Compare
            "
"9"," Slowey, Kevin"," "," 2011"," 261"," 12.3"," 6.3"," 75.5%"," 0.4%"," 130"," 18.8"," 12.8"," 6.9%"," 6.2%"," 
                Compare
            "
"10"," Buehrle, Mark"," "," 2014"," 909"," 12.4"," 6.4"," 81.3%"," 0.1%"," 586"," 17.8"," 11.8"," 17.4%"," 2.2%"," 
                Compare
            "
